Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262
,,,,,On-grid Solar photovoltaic,,,,,0.02,0.3,1.5750000000000002,3.104,5.550999999999999,22.599,87.40899999999999,172.12700000000004,227.57900000000006,344.52499999999986,1432.8149999999996,2556.357000000001,3531.5789999999997,4349.227,5458.621000000001,7419.034000000001,12451.496000000001,14576.919,18172.626,23634.175000000007,,,,,0.263,0.526,3.086,6.180999999999999,10.895,44.876,113.088,164.369,198.67600000000002,478.809,1313.246,1602.021,2343.3140000000003,2921.683,4210.5740000000005,5613.4490000000005,6687.832000000001,7667.762,10099.552,13502.040000000003,15999.607000000004,,,,,,,,,,,,,,,,,,,,,,,,,4.336805697609882,95.22888099380252,27.917311232469295,34.465072419648045,1.114802119210684,231.39930899617514,17.47722419037112,12.83234595940673,323.46891588396335,168.23792622731932,219.51583525324546,246.44640599631072,702.2304864513659,823.6931464696496,1660.0657024509433,912.7208458467134,2382.712553746843,1899.8593127316901,1433.3037375369386,1231.1121869711171,740.2251973155429,1131.221767861047,664.5392042786112,651.2103649922382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Off-grid Solar photovoltaic,11.357,13.614,15.905000000000001,18.454,21.937,25.942,29.764999999999997,34.11,37.007999999999996,41.059999999999995,67.093,77.00900000000001,93.29499999999999,131.40499999999997,206.01799999999997,314.09999999999997,376.90299999999996,478.34999999999997,617.4380000000001,710.0510000000004,828.8510000000001,1001.7980000000001,1137.9309999999998,1289.5069999999998,8.355,9.91,11.576,13.418999999999999,15.852999999999998,18.486,21.041000000000004,24.213999999999995,26.294999999999995,28.353,45.048,51.403,65.07900000000001,90.75200000000001,140.37500000000003,198.90000000000003,271.11500000000007,343.577,466.85699999999997,537.0910000000001,653.2229999999996,787.0679999999998,912.2989999999998,1018.2979999999998,1053.7459999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.78739664007439,46.86575119469628,75.97823480900698,25.37270283312826,87.75261038916356,64.61285687144853,204.20902670532047,814.288863838153,2010.2666869877678,3465.2158552915744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Solar thermal energy,,,,,,,,,,,,0.101,327.487,711.2349999999999,231.774,350.58500000000004,415.70899999999995,1201.19,1867.806,2439.887,3606.4210000000003,3304.3610000000003,3534.903,3050.076,2188.064,,,,,,,,,,,45,65,65,65,165,325,425,525,985,1085,1085,1085,1085,1085,1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4235222425350393,10.343535963685138,29.031847431366405,,484.9072614862408,,,1.0952298297284417,199.46494611005352,0.33422361866145833,0.6990667758243071,31.601275,16.613948577228282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Concentrated solar power,,,,,,,,,,,0.101,327.487,711.2349999999999,231.774,350.58500000000004,415.70899999999995,1201.19,1867.806,2439.887,3606.4210000000003,3304.3610000000003,3534.903,3050.076,2188.064,,,,,,,,,,,45,65,65,65,165,325,425,525,985,1085,1085,1085,1085,1085,1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4235222425350393,10.343535963685138,29.031847431366405,,484.9072614862408,,,1.0952298297284417,93.68399775294657,,,,11.011020603737423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Solar thermal energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.78094835710694,0.33422361866145833,0.6990667758243071,31.601275,5.602927973490859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Bioenergy,,,2199.8000000000006,2235.244,2302.5910000000003,2274.28,2351.734,2383.402,2373.165,2347.9249999999993,2355.878,2461.6910000000003,2556.9970000000008,2609.5480000000007,2879.638,2983.236000000001,2913.6610000000005,3047.1830000000004,3274.7080000000005,3166.4410000000007,3363.3390000000004,3397.0890000000013,3271.958000000001,3231.1489999999994,3242.023,4087.426999999999,800.679,831.5790000000002,853.5790000000002,861.5790000000002,870.5790000000002,953.8290000000002,886.2020000000001,901.0520000000001,945.6720000000001,997.9810000000001,1059.92,1142.46,1238.2130000000002,1310.803,1403.3700000000001,1484.2899999999997,1546.685,1663.06,1818.16,1831.5600000000002,1846.3170000000002,1944.0600000000002,1942.9000000000003,2164.0200000000004,2241.52,,,,,,,,,,,,,,,,,,,,,,,,,1.6374832762500184,2.934496806657964,1.9530548891934316,0.381492262907921,3.205378729667151,1.0867500341005931,0.007047166531463669,3.387000457802274,74.32890085173845,52.12727255978607,6.709013990401922,131.24105731939227,7.539046268154,17.641872324559298,7.61536694906692,72.92887142168186,22.04755499906805,23.106219828231847,43.47222642614019,5.0660759972193015,43.41389445446798,217.0263714709959,48.457863,4.043077855802224,1.75,3.14,2.07,0.36,3.4,1.17,0.01,3.4,111.57,54.97,6.65,125,7.82,16.51,7.52,75.72,22.63,23.91,46.19,5.29,43.95,186.66,50.71,160.18557165919145,167.62999722164238,166.8506139940831,164.23451225419467,174.03021984124234,239.2860779565274,189.8324990632041,196.36227648890633,194.35379555034353,218.71503373748916,218.2570884517313,266.13505921947757,257.10255972369606,257.4585219408362,247.79312690125957,256.9540832772361,257.8339750996884,259.25445214593105,306.76602965203773,305.0689886031341,302.99048609813667,301.2138210620468,297.82901632728215,295.77624181217516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Renewable municipal waste,,,,,,,,,,,,,,,,,,,,,,,,,6.575,,,,,,,,,,,,,,,,,,,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10827982279299282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Solid biofuels,,2199.8000000000006,2235.244,2302.5910000000003,2274.28,2351.734,2382.535,2372.13,2337.8899999999994,2336.467,2440.556,2529.6370000000006,2580.147000000001,2832.379,2928.409,2858.971,2977.9919999999997,3190.5310000000004,3048.509,3231.232,3231.017000000001,3103.1960000000004,3064.6479999999997,3083.1389999999997,3424.934999999999,800.679,831.5790000000002,853.5790000000002,861.5790000000002,870.5790000000002,953.5290000000001,885.844,896.4940000000001,938.6140000000001,990.9230000000001,1051.8580000000002,1132.333,1227.878,1299.218,1391.6180000000002,1457.818,1511.3780000000002,1624.478,1707.5780000000002,1709.4780000000003,1724.2350000000001,1777.4780000000003,1776.3180000000002,1776.038,1853.5380000000002,,,,,,,,,,,,,,,,,,,,,,,,,1.6374832762500184,2.934496806657964,1.9530548891934316,0.381492262907921,3.205378729667151,1.0867500341005931,0.007047166531463669,3.387000457802274,74.32890085173845,52.12727255978607,6.709013990401922,131.24105731939227,7.539046268154,17.641872324559298,7.61536694906692,59.96674337839962,22.04755499906805,23.106219828231847,43.47222642614019,4.025493270892558,42.657852158077596,216.91809164820293,46.857863,4.043077855802224,1.75,3.14,2.07,0.36,3.4,1.17,0.01,3.4,111.57,54.97,6.65,125,7.82,16.51,7.52,75.72,22.63,23.91,46.19,5.29,43.95,186.66,50.71,160.18557165919145,167.62999722164238,166.8506139940831,164.23451225419467,174.03021984124234,239.2860779565274,189.8324990632041,196.36227648890633,194.35379555034353,218.71503373748916,218.2570884517313,266.13505921947757,257.10255972369606,257.4585219408362,247.79312690125957,256.9540832772361,257.8339750996884,259.25445214593105,306.76602965203773,305.0689886031341,302.99048609813667,301.2138210620468,297.82901632728215,295.77624181217516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Wood fuel,,,,,,,,,,,0.055,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,,,,,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Wood waste,103.538,116.54700000000001,117.682,109.47500000000001,112.436,110.806,104.849,105.283,91.773,78.544,40.564,73.43599999999999,75.758,76.142,85.403,91.973,92.131,92.131,92.131,92.13099999999999,88.06099999999999,88.56099999999999,87.961,95.261,32.15,32.15,32.15,32.15,32.15,31.349999999999998,31.349999999999998,31.349999999999998,31.349999999999998,31.849999999999998,31.849999999999998,44.35,46.875,46.945,33.545,31.044999999999998,31.104999999999997,33.605,33.605,33.605,33.605000000000004,33.605,33.605000000000004,33.605,33.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Straw,,6.222,6.338,7.1,7.534,7.877,7.742,8.03,9.234,8.894,8.894,8.894,8.894,8.894,8.894,8.894,8.894,8.894,8.894,8.894,8.894,8.894,8.894,8.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Bagasse,2086.8790000000004,2095.259,2161.2000000000003,2139.318,2212.7980000000002,2244.429,2244.196,2208.8499999999995,2211.9279999999994,2329.9509999999996,2453.9990000000003,2471.473,2721.1989999999996,2816.661,2726.92,2839.370999999999,3048.2520000000004,2897.5459999999994,3076.287,3079.687000000001,2941.9700000000007,2882.4009999999994,2852.504,2914.5969999999993,764.4250000000001,795.3250000000002,817.3250000000002,825.3250000000002,834.3250000000002,918.075,852.0600000000001,862.71,902.1600000000001,953.9350000000001,1013.36,1081.335,1174.285,1245.485,1346.485,1415.185,1467.185,1575.7849999999999,1658.085,1659.9850000000001,1670.9850000000001,1715.9850000000001,1714.8250000000003,1714.5450000000003,1790.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Rice husks,0.463,8.296,8.451,9.467,10.046,10.503,10.323,10.707,12.312,11.947000000000001,12.105,12.105,12.289,12.473,12.473,12.473,12.473,12.473,12.473,12.473,23.333,47.163000000000004,47.163,47.163000000000004,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.354,0.41400000000000003,0.41400000000000003,0.484,0.554,0.554,0.554,0.554,0.554,0.554,0.554,4.311,12.554,12.554,12.554,12.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Other vegetal and agricultural waste,8.92,8.92,8.92,8.92,8.92,8.92,5.02,5.02,11.22,11.22,14.02,14.02,14.02,14.02,25.061999999999998,25.061999999999998,28.562,37.246,41.228,37.613,40.719,37.41,35.798,37.9,3.7840000000000003,3.7840000000000003,3.7840000000000003,3.7840000000000003,3.7840000000000003,3.7840000000000003,2.114,2.114,4.784,4.784,5.984,5.984,5.984,5.984,10.784,10.784,12.284,14.283999999999999,15.084,15.084,15.084,15.084,15.084,15.084,16.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Animal waste,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Other primary solid biofuels n.e.s.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6374832762500184,2.934496806657964,1.9530548891934316,0.381492262907921,3.205378729667151,1.0867500341005931,0.007047166531463669,3.387000457802274,74.32890085173845,52.12727255978607,6.709013990401922,131.24105731939227,7.539046268154,17.641872324559298,7.61536694906692,59.96674337839962,22.04755499906805,23.106219828231847,43.47222642614019,4.025493270892558,42.657852158077596,216.91809164820293,46.857863,4.043077855802224,1.75,3.14,2.07,0.36,3.4,1.17,0.01,3.4,111.57,54.97,6.65,125,7.82,16.51,7.52,75.72,22.63,23.91,46.19,5.29,43.95,186.66,50.71,160.18557165919145,167.62999722164238,166.8506139940831,164.23451225419467,174.03021984124234,239.2860779565274,189.8324990632041,196.36227648890633,194.35379555034353,218.71503373748916,218.2570884517313,266.13505921947757,257.10255972369606,257.4585219408362,247.79312690125957,256.9540832772361,257.8339750996884,259.25445214593105,306.76602965203773,305.0689886031341,302.99048609813667,301.2138210620468,297.82901632728215,295.77624181217516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Biomass pellets and briquettes,,,,,,,,,,,,,,,,,,,,,,,50.6,320.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Liquid biofuels,,,,,,,0.867,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.085,1.3949999999999998,1.545,1.545,1.762,4.061999999999999,8.462000000000002,5.662,7.462,6.861999999999999,505.86199999999997,,,,,,0.3,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.508,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.743,41.743,41.743,41.743,41.743,41.743,252.743,252.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.962128043282236,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Liquid biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.962128043282236,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Conventional biodiesel,,,,,,0.867,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,501.935,,,,,,0.3,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,211.358,211.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Other liquid biofuels,,,,,,,,,,,,,,0.05,0.36,0.51,0.51,0.727,0.727,0.727,0.727,0.727,0.727,0.727,,,,,,,,,,,,,,0.15,0.31,0.31,0.31,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Conventional biogasoline,,,,,,,,,,,,,,,,,,,2.3,6.7,3.9,5.7,5.1,3.2,,,,,,,,,,,,,,,,,,,41,41,41,41,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Biogas,,,,,,,,,9.0,18.376,20.1,26.325000000000003,28.366,46.224,53.742000000000004,53.295,67.646,82.632,116.16999999999999,128.04500000000002,157.60999999999999,163.1,159.03900000000002,152.022,150.055,,,,,,,,4.2,6.7,6.7,7.704,9.768999999999998,9.977,11.076999999999998,11.084,25.804,34.639,37.839,43.839000000000006,55.339,55.339,99.839,99.839,110.239,110.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.040582726326743,0.7560422963903805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Biogas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.040582726326743,0.7560422963903805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Landfill gas,,,,,,,,,5.076,6.8,13.014,14.955,32.81,40.328,39.841,42.772000000000006,57.32300000000001,60.34700000000001,72.15899999999999,71.777,77.22200000000001,73.473,67.541,65.345,,,,,,,,,2,2,3,5,5.2,6.3,6.3,7.75,14.85,18.85,23.849999999999998,23.849999999999998,23.849999999999998,23.849999999999998,23.849999999999998,26.25,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
