Region Indicator,Country,Technology,Year,Electricity Installed Capacity (MW),Prev_Year_Capacity,Growth_Rate (%)
Africa,Burkina Faso,Biogas,2018,0.75,5.4,-86.11111111111111
Africa,Gabon,Biogas,2018,1.2,0.75,60.0
Africa,Ghana,Biogas,2018,0.1,1.2,-91.66666666666666
Africa,Kenya,Biogas,2018,0.004,0.1,-96.0
Africa,Kenya,Biogas,2018,2.0,0.004,49900.0
Africa,Mali,Biogas,2018,0.008,2.0,-99.6
Africa,Mauritius,Biogas,2018,3.45,0.008,43025.0
Africa,Namibia,Biogas,2018,1.0,3.45,-71.01449275362319
Africa,Nigeria,Biogas,2018,0.017,1.0,-98.3
Africa,Réunion,Biogas,2018,4.4,0.017,25782.35294117647
Africa,South Africa,Biogas,2018,14.0,4.4,218.18181818181816
Africa,South Africa,Biogas,2018,8.985,14.0,-35.82142857142858
Africa,United Republic of Tanzania (the),Biogas,2018,0.025,8.985,-99.72175848636617
Africa,United Republic of Tanzania (the),Biogas,2018,0.5,0.025,1899.9999999999995
Africa,Egypt,Biogas,2019,11.5,0.5,2200.0
Africa,Morocco,Biogas,2019,2.0,11.5,-82.6086956521739
Africa,Morocco,Biogas,2019,5.4,2.0,170.00000000000003
Africa,Burkina Faso,Biogas,2019,0.75,5.4,-86.11111111111111
Africa,Gabon,Biogas,2019,1.2,0.75,60.0
Africa,Ghana,Biogas,2019,0.1,1.2,-91.66666666666666
Africa,Kenya,Biogas,2019,0.004,0.1,-96.0
Africa,Kenya,Biogas,2019,2.0,0.004,49900.0
Africa,Mali,Biogas,2019,0.008,2.0,-99.6
Africa,Mauritius,Biogas,2019,3.45,0.008,43025.0
Africa,Namibia,Biogas,2019,1.0,3.45,-71.01449275362319
Africa,Nigeria,Biogas,2019,0.017,1.0,-98.3
Africa,Réunion,Biogas,2019,4.4,0.017,25782.35294117647
Africa,South Africa,Biogas,2019,14.0,4.4,218.18181818181816
Africa,South Africa,Biogas,2019,8.985,14.0,-35.82142857142858
Africa,United Republic of Tanzania (the),Biogas,2019,0.025,8.985,-99.72175848636617
Africa,United Republic of Tanzania (the),Biogas,2019,0.5,0.025,1899.9999999999995
Africa,Egypt,Biogas,2020,11.5,0.5,2200.0
Africa,Morocco,Biogas,2020,2.0,11.5,-82.6086956521739
Africa,Morocco,Biogas,2020,5.4,2.0,170.00000000000003
Africa,Burkina Faso,Biogas,2020,0.75,5.4,-86.11111111111111
Africa,Gabon,Biogas,2020,1.2,0.75,60.0
Africa,Ghana,Biogas,2020,0.1,1.2,-91.66666666666666
Africa,Kenya,Biogas,2020,0.004,0.1,-96.0
Africa,Kenya,Biogas,2020,2.0,0.004,49900.0
Africa,Mali,Biogas,2020,0.008,2.0,-99.6
Africa,Mauritius,Biogas,2020,3.45,0.008,43025.0
Africa,Namibia,Biogas,2020,1.0,3.45,-71.01449275362319
Africa,Nigeria,Biogas,2020,0.017,1.0,-98.3
Africa,Réunion,Biogas,2020,4.4,0.017,25782.35294117647
Africa,South Africa,Biogas,2020,14.0,4.4,218.18181818181816
Africa,South Africa,Biogas,2020,8.985,14.0,-35.82142857142858
Africa,United Republic of Tanzania (the),Biogas,2020,0.025,8.985,-99.72175848636617
Africa,United Republic of Tanzania (the),Biogas,2020,0.5,0.025,1899.9999999999995
Africa,Egypt,Biogas,2021,56.0,0.5,11100.0
Africa,Morocco,Biogas,2021,2.0,56.0,-96.42857142857143
Africa,Morocco,Biogas,2021,5.4,2.0,170.00000000000003
Africa,Burkina Faso,Biogas,2021,0.75,5.4,-86.11111111111111
Africa,Gabon,Biogas,2021,1.2,0.75,60.0
Africa,Kenya,Biogas,2021,0.004,1.2,-99.66666666666667
Africa,Kenya,Biogas,2021,2.0,0.004,49900.0
Africa,Mali,Biogas,2021,0.008,2.0,-99.6
Africa,Mauritius,Biogas,2021,3.45,0.008,43025.0
Africa,Namibia,Biogas,2021,1.0,3.45,-71.01449275362319
Africa,Nigeria,Biogas,2021,0.017,1.0,-98.3
Africa,Réunion,Biogas,2021,4.4,0.017,25782.35294117647
Africa,South Africa,Biogas,2021,14.0,4.4,218.18181818181816
Africa,South Africa,Biogas,2021,8.985,14.0,-35.82142857142858
Africa,United Republic of Tanzania (the),Biogas,2021,0.025,8.985,-99.72175848636617
Africa,United Republic of Tanzania (the),Biogas,2021,0.5,0.025,1899.9999999999995
Africa,Egypt,Biogas,2022,56.0,0.5,11100.0
Africa,Morocco,Biogas,2022,2.0,56.0,-96.42857142857143
Africa,Morocco,Biogas,2022,5.4,2.0,170.00000000000003
Africa,Burkina Faso,Biogas,2022,0.75,5.4,-86.11111111111111
Africa,Ghana,Biogas,2022,0.1,0.75,-86.66666666666667
Africa,Kenya,Biogas,2022,2.0,0.1,1899.9999999999995
Africa,Mali,Biogas,2022,0.008,2.0,-99.6
Africa,Mauritius,Biogas,2022,3.45,0.008,43025.0
Africa,Namibia,Biogas,2022,1.0,3.45,-71.01449275362319
Africa,Nigeria,Biogas,2022,0.017,1.0,-98.3
Africa,Réunion,Biogas,2022,4.4,0.017,25782.35294117647
Africa,South Africa,Biogas,2022,14.0,4.4,218.18181818181816
Africa,South Africa,Biogas,2022,8.985,14.0,-35.82142857142858
Africa,United Republic of Tanzania (the),Biogas,2022,0.025,8.985,-99.72175848636617
Africa,United Republic of Tanzania (the),Biogas,2022,0.5,0.025,1899.9999999999995
Africa,Egypt,Biogas,2023,64.0,0.5,12700.0
Africa,Morocco,Biogas,2023,2.0,64.0,-96.875
Africa,Morocco,Biogas,2023,5.4,2.0,170.00000000000003
Africa,Burkina Faso,Biogas,2023,0.75,5.4,-86.11111111111111
Africa,Ghana,Biogas,2023,0.1,0.75,-86.66666666666667
Africa,Kenya,Biogas,2023,2.0,0.1,1899.9999999999995
Africa,Mali,Biogas,2023,0.008,2.0,-99.6
Africa,Mauritius,Biogas,2023,3.45,0.008,43025.0
Africa,Namibia,Biogas,2023,1.0,3.45,-71.01449275362319
Africa,Nigeria,Biogas,2023,0.017,1.0,-98.3
Africa,Réunion,Biogas,2023,6.8,0.017,39899.99999999999
Africa,South Africa,Biogas,2023,14.0,6.8,105.88235294117648
Africa,South Africa,Biogas,2023,8.985,14.0,-35.82142857142858
Africa,United Republic of Tanzania (the),Biogas,2023,0.025,8.985,-99.72175848636617
Africa,United Republic of Tanzania (the),Biogas,2023,0.5,0.025,1899.9999999999995
Africa,Kenya,Geothermal energy,2000,58.0,7.3,694.5205479452055
Africa,Ethiopia,Geothermal energy,2001,7.3,58.0,-87.41379310344828
Africa,Kenya,Geothermal energy,2001,58.0,7.3,694.5205479452055
Africa,Ethiopia,Geothermal energy,2002,7.3,58.0,-87.41379310344828
Africa,Kenya,Geothermal energy,2002,58.0,7.3,694.5205479452055
Africa,Ethiopia,Geothermal energy,2003,7.3,58.0,-87.41379310344828
Africa,Kenya,Geothermal energy,2003,58.0,7.3,694.5205479452055
Africa,Kenya,Geothermal energy,2004,128.0,58.0,120.6896551724138
Africa,Kenya,Geothermal energy,2005,128.0,128.0,0.0
Africa,Kenya,Geothermal energy,2006,128.0,128.0,0.0
Africa,Kenya,Geothermal energy,2007,128.0,128.0,0.0
Africa,Kenya,Geothermal energy,2008,128.0,128.0,0.0
Africa,Ethiopia,Geothermal energy,2009,7.3,128.0,-94.296875
Africa,Kenya,Geothermal energy,2009,163.0,7.3,2132.876712328767
Africa,Ethiopia,Geothermal energy,2010,7.3,163.0,-95.52147239263803
Africa,Kenya,Geothermal energy,2010,198.0,7.3,2612.328767123288
Africa,Ethiopia,Geothermal energy,2011,7.3,198.0,-96.31313131313131
Africa,Kenya,Geothermal energy,2011,198.0,7.3,2612.328767123288
Africa,Ethiopia,Geothermal energy,2012,7.3,198.0,-96.31313131313131
Africa,Kenya,Geothermal energy,2012,205.5,7.3,2715.068493150685
Africa,Kenya,Geothermal energy,2013,205.5,205.5,0.0
Africa,Kenya,Geothermal energy,2014,366.1,205.5,78.15085158150853
Africa,Kenya,Geothermal energy,2015,618.9,366.1,69.05217153783117
Africa,Kenya,Geothermal energy,2016,652.9,618.9,5.493617708838261
Africa,Kenya,Geothermal energy,2017,672.9,652.9,3.063256241384592
Africa,Kenya,Geothermal energy,2018,683.8,672.9,1.6198543617179337
Africa,Kenya,Geothermal energy,2019,683.8,683.8,0.0
Africa,Kenya,Geothermal energy,2020,863.13,683.8,26.225504533489328
Africa,Kenya,Geothermal energy,2021,863.13,863.13,0.0
Africa,Ethiopia,Geothermal energy,2022,7.3,863.13,-99.15424096022616
Africa,Kenya,Geothermal energy,2022,949.73,7.3,12910.000000000002
Africa,Kenya,Geothermal energy,2023,984.73,949.73,3.685257915407537
Africa,Mali,Liquid biofuels,2006,0.358,0.3,19.333333333333332
Africa,Mali,Liquid biofuels,2007,0.358,0.358,0.0
Africa,Mali,Liquid biofuels,2008,0.358,0.358,0.0
Africa,Mali,Liquid biofuels,2009,0.358,0.358,0.0
Africa,Mali,Liquid biofuels,2010,0.358,0.358,0.0
Africa,Mali,Liquid biofuels,2011,0.358,0.358,0.0
Africa,Mali,Liquid biofuels,2012,0.358,0.358,0.0
Africa,Burkina Faso,Liquid biofuels,2013,0.15,0.358,-58.10055865921788
Africa,Mali,Liquid biofuels,2013,0.358,0.15,138.66666666666669
Africa,Burkina Faso,Liquid biofuels,2014,0.15,0.358,-58.10055865921788
Africa,Mali,Liquid biofuels,2014,0.358,0.15,138.66666666666669
Africa,United Republic of Tanzania (the),Liquid biofuels,2014,0.16,0.358,-55.3072625698324
Africa,Burkina Faso,Liquid biofuels,2015,0.15,0.16,-6.250000000000005
Africa,Mali,Liquid biofuels,2015,0.358,0.15,138.66666666666669
Africa,United Republic of Tanzania (the),Liquid biofuels,2015,0.16,0.358,-55.3072625698324
Africa,Burkina Faso,Liquid biofuels,2016,0.15,0.16,-6.250000000000005
Africa,Mali,Liquid biofuels,2016,0.358,0.15,138.66666666666669
Africa,United Republic of Tanzania (the),Liquid biofuels,2016,0.16,0.358,-55.3072625698324
Africa,Burkina Faso,Liquid biofuels,2017,0.15,0.16,-6.250000000000005
Africa,Liberia,Liquid biofuels,2017,0.075,0.15,-50.0
Africa,Mali,Liquid biofuels,2017,0.358,0.075,377.3333333333333
Africa,United Republic of Tanzania (the),Liquid biofuels,2017,0.16,0.358,-55.3072625698324
Africa,Burkina Faso,Liquid biofuels,2018,0.15,0.16,-6.250000000000005
Africa,Liberia,Liquid biofuels,2018,0.075,0.15,-50.0
Africa,Mali,Liquid biofuels,2018,0.358,0.075,377.3333333333333
Africa,Réunion,Liquid biofuels,2018,41.0,0.358,11352.513966480448
Africa,United Republic of Tanzania (the),Liquid biofuels,2018,0.16,41.0,-99.60975609756099
Africa,Burkina Faso,Liquid biofuels,2019,0.15,0.16,-6.250000000000005
Africa,Liberia,Liquid biofuels,2019,0.075,0.15,-50.0
Africa,Mali,Liquid biofuels,2019,0.358,0.075,377.3333333333333
Africa,Réunion,Liquid biofuels,2019,41.0,0.358,11352.513966480448
Africa,United Republic of Tanzania (the),Liquid biofuels,2019,0.16,41.0,-99.60975609756099
Africa,Burkina Faso,Liquid biofuels,2020,0.15,0.16,-6.250000000000005
Africa,Liberia,Liquid biofuels,2020,0.075,0.15,-50.0
Africa,Mali,Liquid biofuels,2020,0.358,0.075,377.3333333333333
Africa,Réunion,Liquid biofuels,2020,41.0,0.358,11352.513966480448
Africa,United Republic of Tanzania (the),Liquid biofuels,2020,0.16,41.0,-99.60975609756099
Africa,Burkina Faso,Liquid biofuels,2021,0.15,0.16,-6.250000000000005
Africa,Liberia,Liquid biofuels,2021,0.075,0.15,-50.0
Africa,Mali,Liquid biofuels,2021,0.358,0.075,377.3333333333333
Africa,Réunion,Liquid biofuels,2021,41.0,0.358,11352.513966480448
Africa,United Republic of Tanzania (the),Liquid biofuels,2021,0.16,41.0,-99.60975609756099
Africa,Burkina Faso,Liquid biofuels,2022,0.15,0.16,-6.250000000000005
Africa,Liberia,Liquid biofuels,2022,0.075,0.15,-50.0
Africa,Mali,Liquid biofuels,2022,0.358,0.075,377.3333333333333
Africa,Réunion,Liquid biofuels,2022,41.0,0.358,11352.513966480448
Africa,United Republic of Tanzania (the),Liquid biofuels,2022,0.16,41.0,-99.60975609756099
Africa,Burkina Faso,Liquid biofuels,2023,0.15,0.16,-6.250000000000005
Africa,Liberia,Liquid biofuels,2023,0.075,0.15,-50.0
Africa,Mali,Liquid biofuels,2023,0.358,0.075,377.3333333333333
Africa,Réunion,Liquid biofuels,2023,211.0,0.358,58838.547486033516
Africa,Réunion,Liquid biofuels,2023,41.0,211.0,-80.56872037914692
Africa,United Republic of Tanzania (the),Liquid biofuels,2023,0.16,41.0,-99.60975609756099
Africa,Egypt,Onshore wind energy,2000,69.0,5.0,1280.0
Africa,Morocco,Onshore wind energy,2000,54.0,69.0,-21.73913043478261
Africa,Tunisia,Onshore wind energy,2000,10.65,54.0,-80.27777777777779
Africa,Kenya,Onshore wind energy,2000,0.4,10.65,-96.24413145539906
Africa,Egypt,Onshore wind energy,2001,5.0,0.4,1149.9999999999998
Africa,Egypt,Onshore wind energy,2001,69.0,5.0,1280.0
Africa,Morocco,Onshore wind energy,2001,54.0,69.0,-21.73913043478261
Africa,Tunisia,Onshore wind energy,2001,10.65,54.0,-80.27777777777779
Africa,Kenya,Onshore wind energy,2001,0.4,10.65,-96.24413145539906
Africa,Egypt,Onshore wind energy,2002,5.0,0.4,1149.9999999999998
Africa,Egypt,Onshore wind energy,2002,69.0,5.0,1280.0
Africa,Morocco,Onshore wind energy,2002,54.0,69.0,-21.73913043478261
Africa,Tunisia,Onshore wind energy,2002,10.65,54.0,-80.27777777777779
Africa,Cabo Verde,Onshore wind energy,2002,2.1,10.65,-80.28169014084507
Africa,Kenya,Onshore wind energy,2002,0.4,2.1,-80.95238095238095
Africa,Egypt,Onshore wind energy,2003,5.0,0.4,1149.9999999999998
Africa,Egypt,Onshore wind energy,2003,69.0,5.0,1280.0
Africa,Morocco,Onshore wind energy,2003,54.0,69.0,-21.73913043478261
Africa,Tunisia,Onshore wind energy,2003,19.37,54.0,-64.12962962962962
Africa,Cabo Verde,Onshore wind energy,2003,2.68,19.37,-86.16417139907074
Africa,Kenya,Onshore wind energy,2003,0.4,2.68,-85.07462686567165
Africa,Egypt,Onshore wind energy,2004,5.0,0.4,1149.9999999999998
Africa,Egypt,Onshore wind energy,2004,145.0,5.0,2800.0
Africa,Morocco,Onshore wind energy,2004,54.0,145.0,-62.758620689655174
Africa,Tunisia,Onshore wind energy,2004,19.37,54.0,-64.12962962962962
Africa,Cabo Verde,Onshore wind energy,2004,2.4,19.37,-87.60970573051111
Africa,Kenya,Onshore wind energy,2004,0.4,2.4,-83.33333333333334
Africa,Mauritius,Onshore wind energy,2004,0.18,0.4,-55.00000000000001
Africa,Réunion,Onshore wind energy,2004,6.6,0.18,3566.6666666666665
Africa,Egypt,Onshore wind energy,2005,5.0,6.6,-24.24242424242424
Africa,Egypt,Onshore wind energy,2005,145.0,5.0,2800.0
Africa,Morocco,Onshore wind energy,2005,54.0,145.0,-62.758620689655174
Africa,Tunisia,Onshore wind energy,2005,19.37,54.0,-64.12962962962962
Africa,Cabo Verde,Onshore wind energy,2005,2.4,19.37,-87.60970573051111
Africa,Kenya,Onshore wind energy,2005,0.4,2.4,-83.33333333333334
Africa,Mauritius,Onshore wind energy,2005,0.18,0.4,-55.00000000000001
Africa,Namibia,Onshore wind energy,2005,0.22,0.18,22.222222222222225
Africa,Réunion,Onshore wind energy,2005,10.45,0.22,4649.999999999999
Africa,South Africa,Onshore wind energy,2005,3.16,10.45,-69.76076555023923
Africa,Egypt,Onshore wind energy,2006,5.0,3.16,58.22784810126581
Africa,Egypt,Onshore wind energy,2006,230.0,5.0,4500.0
Africa,Morocco,Onshore wind energy,2006,54.0,230.0,-76.52173913043478
Africa,Tunisia,Onshore wind energy,2006,19.37,54.0,-64.12962962962962
Africa,Cabo Verde,Onshore wind energy,2006,2.1,19.37,-89.1584925141972
Africa,Kenya,Onshore wind energy,2006,0.4,2.1,-80.95238095238095
Africa,Mauritius,Onshore wind energy,2006,0.18,0.4,-55.00000000000001
Africa,Namibia,Onshore wind energy,2006,0.22,0.18,22.222222222222225
Africa,Réunion,Onshore wind energy,2006,13.475,0.22,6024.999999999999
Africa,South Africa,Onshore wind energy,2006,3.16,13.475,-76.54916512059368
Africa,Egypt,Onshore wind energy,2007,5.0,3.16,58.22784810126581
Africa,Egypt,Onshore wind energy,2007,310.0,5.0,6100.0
Africa,Morocco,Onshore wind energy,2007,114.0,310.0,-63.2258064516129
Africa,Tunisia,Onshore wind energy,2007,19.37,114.0,-83.00877192982455
Africa,Cabo Verde,Onshore wind energy,2007,2.1,19.37,-89.1584925141972
Africa,Eritrea,Onshore wind energy,2007,0.825,2.1,-60.71428571428572
Africa,Kenya,Onshore wind energy,2007,0.4,0.825,-51.515151515151516
Africa,Madagascar,Onshore wind energy,2007,0.015,0.4,-96.25
Africa,Mauritius,Onshore wind energy,2007,0.18,0.015,1099.9999999999998
Africa,Namibia,Onshore wind energy,2007,0.22,0.18,22.222222222222225
Africa,Réunion,Onshore wind energy,2007,14.83,0.22,6640.909090909091
Africa,South Africa,Onshore wind energy,2007,3.16,14.83,-78.6918408631153
Africa,Egypt,Onshore wind energy,2008,5.0,3.16,58.22784810126581
Africa,Egypt,Onshore wind energy,2008,390.0,5.0,7700.0
Africa,Morocco,Onshore wind energy,2008,114.0,390.0,-70.76923076923077
Africa,Tunisia,Onshore wind energy,2008,19.37,114.0,-83.00877192982455
Africa,Cabo Verde,Onshore wind energy,2008,2.1,19.37,-89.1584925141972
Africa,Eritrea,Onshore wind energy,2008,0.825,2.1,-60.71428571428572
Africa,Kenya,Onshore wind energy,2008,0.4,0.825,-51.515151515151516
Africa,Madagascar,Onshore wind energy,2008,0.015,0.4,-96.25
Africa,Mauritius,Onshore wind energy,2008,0.18,0.015,1099.9999999999998
Africa,Namibia,Onshore wind energy,2008,0.22,0.18,22.222222222222225
Africa,Réunion,Onshore wind energy,2008,14.83,0.22,6640.909090909091
Africa,South Africa,Onshore wind energy,2008,8.36,14.83,-43.62778152393797
Africa,Egypt,Onshore wind energy,2009,5.0,8.36,-40.191387559808604
Africa,Egypt,Onshore wind energy,2009,435.0,5.0,8600.0
Africa,Morocco,Onshore wind energy,2009,221.0,435.0,-49.195402298850574
Africa,Tunisia,Onshore wind energy,2009,53.69,221.0,-75.70588235294117
Africa,Cabo Verde,Onshore wind energy,2009,2.1,53.69,-96.08865710560626
Africa,Eritrea,Onshore wind energy,2009,0.825,2.1,-60.71428571428572
Africa,Gambia (the),Onshore wind energy,2009,0.15,0.825,-81.81818181818181
Africa,Kenya,Onshore wind energy,2009,0.4,0.15,166.66666666666669
Africa,Madagascar,Onshore wind energy,2009,0.095,0.4,-76.25
Africa,Mauritius,Onshore wind energy,2009,0.73,0.095,668.421052631579
Africa,Namibia,Onshore wind energy,2009,0.22,0.73,-69.86301369863014
Africa,Réunion,Onshore wind energy,2009,14.83,0.22,6640.909090909091
Africa,South Africa,Onshore wind energy,2009,8.36,14.83,-43.62778152393797
Africa,Egypt,Onshore wind energy,2010,5.0,8.36,-40.191387559808604
Africa,Egypt,Onshore wind energy,2010,550.0,5.0,10900.0
Africa,Morocco,Onshore wind energy,2010,221.0,550.0,-59.81818181818181
Africa,Tunisia,Onshore wind energy,2010,53.69,221.0,-75.70588235294117
Africa,Cabo Verde,Onshore wind energy,2010,1.8,53.69,-96.64742037623394
Africa,Eritrea,Onshore wind energy,2010,0.825,1.8,-54.16666666666667
Africa,Gambia (the),Onshore wind energy,2010,0.15,0.825,-81.81818181818181
Africa,Kenya,Onshore wind energy,2010,5.1,0.15,3300.0
Africa,Madagascar,Onshore wind energy,2010,0.172,5.1,-96.62745098039215
Africa,Mauritius,Onshore wind energy,2010,1.28,0.172,644.186046511628
Africa,Namibia,Onshore wind energy,2010,0.22,1.28,-82.8125
Africa,Réunion,Onshore wind energy,2010,14.83,0.22,6640.909090909091
Africa,South Africa,Onshore wind energy,2010,10.16,14.83,-31.490222521915033
Africa,Egypt,Onshore wind energy,2011,5.0,10.16,-50.78740157480315
Africa,Egypt,Onshore wind energy,2011,550.0,5.0,10900.0
Africa,Morocco,Onshore wind energy,2011,5.0,550.0,-99.0909090909091
Africa,Morocco,Onshore wind energy,2011,250.0,5.0,4900.0
Africa,Tunisia,Onshore wind energy,2011,53.69,250.0,-78.524
Africa,Cabo Verde,Onshore wind energy,2011,17.0,53.69,-68.33674799776495
Africa,Eritrea,Onshore wind energy,2011,0.825,17.0,-95.14705882352942
Africa,Ethiopia,Onshore wind energy,2011,81.0,0.825,9718.181818181818
Africa,Gambia (the),Onshore wind energy,2011,0.15,81.0,-99.81481481481481
Africa,Kenya,Onshore wind energy,2011,0.55,0.15,266.6666666666667
Africa,Kenya,Onshore wind energy,2011,5.1,0.55,827.2727272727271
Africa,Madagascar,Onshore wind energy,2011,0.177,5.1,-96.52941176470588
Africa,Mauritius,Onshore wind energy,2011,1.28,0.177,623.1638418079096
Africa,Namibia,Onshore wind energy,2011,0.22,1.28,-82.8125
Africa,Réunion,Onshore wind energy,2011,14.83,0.22,6640.909090909091
Africa,South Africa,Onshore wind energy,2011,10.16,14.83,-31.490222521915033
Africa,Egypt,Onshore wind energy,2012,5.0,10.16,-50.78740157480315
Africa,Egypt,Onshore wind energy,2012,550.0,5.0,10900.0
Africa,Morocco,Onshore wind energy,2012,5.0,550.0,-99.0909090909091
Africa,Morocco,Onshore wind energy,2012,250.0,5.0,4900.0
Africa,Tunisia,Onshore wind energy,2012,173.0,250.0,-30.8
Africa,Cabo Verde,Onshore wind energy,2012,27.2,173.0,-84.27745664739885
Africa,Eritrea,Onshore wind energy,2012,0.825,27.2,-96.96691176470588
Africa,Ethiopia,Onshore wind energy,2012,81.0,0.825,9718.181818181818
Africa,Gambia (the),Onshore wind energy,2012,1.05,81.0,-98.70370370370371
Africa,Kenya,Onshore wind energy,2012,0.55,1.05,-47.61904761904761
Africa,Kenya,Onshore wind energy,2012,5.1,0.55,827.2727272727271
Africa,Madagascar,Onshore wind energy,2012,0.177,5.1,-96.52941176470588
Africa,Mauritania,Onshore wind energy,2012,4.4,0.177,2385.87570621469
Africa,Mauritius,Onshore wind energy,2012,1.28,4.4,-70.9090909090909
Africa,Namibia,Onshore wind energy,2012,0.222,1.28,-82.65625
Africa,Réunion,Onshore wind energy,2012,14.83,0.222,6580.18018018018
Africa,Somalia,Onshore wind energy,2012,2.2,14.83,-85.1652056641942
