Region Indicator,Sub-region,Country,RE or Non-RE,Technology,Sub-Technology,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Africa,Northern Africa,Egypt,Total Renewable,Renewable hydropower,Renewable hydropower,2000,13697.0,2786.0
Africa,Northern Africa,Egypt,Total Renewable,Renewable hydropower,Renewable hydropower,2001,15130.0,2786.0
Africa,Northern Africa,Egypt,Total Renewable,Renewable hydropower,Renewable hydropower,2002,12859.0,2786.0
Africa,Northern Africa,Egypt,Total Renewable,Renewable hydropower,Renewable hydropower,2003,12859.0,2786.8
Africa,Northern Africa,Egypt,Total Renewable,Renewable hydropower,Renewable hydropower,2004,13019.0,2786.8
Africa,Northern Africa,Egypt,Total Renewable,Renewable hydropower,Renewable hydropower,2005,12644.0,2786.8
Africa,Northern Africa,Egypt,Total Renewable,Renewable hydropower,Renewable hydropower,2006,12925.0,2786.8
Africa,Northern Africa,Egypt,Total Renewable,Renewable hydropower,Renewable hydropower,2007,12925.0,2786.8
Africa,Northern Africa,Egypt,Total Renewable,Renewable hydropower,Renewable hydropower,2008,15510.0,2800.0
Africa,Northern Africa,Egypt,Total Renewable,Renewable hydropower,Renewable hydropower,2009,14682.0,2800.0
Africa,Northern Africa,Egypt,Total Renewable,Renewable hydropower,Renewable hydropower,2010,12863.0,2800.0
Africa,Northern Africa,Egypt,Total Renewable,Renewable hydropower,Renewable hydropower,2011,13046.0,2800.0
Africa,Northern Africa,Egypt,Total Renewable,Renewable hydropower,Renewable hydropower,2012,12934.0,2800.0
Africa,Northern Africa,Egypt,Total Renewable,Renewable hydropower,Renewable hydropower,2013,13121.0,2800.0
Africa,Northern Africa,Egypt,Total Renewable,Renewable hydropower,Renewable hydropower,2014,13352.0,2800.0
Africa,Northern Africa,Egypt,Total Renewable,Renewable hydropower,Renewable hydropower,2015,13821.999,2800.0
Africa,Northern Africa,Egypt,Total Renewable,Renewable hydropower,Renewable hydropower,2016,13545.0,2800.0
Africa,Northern Africa,Egypt,Total Renewable,Renewable hydropower,Renewable hydropower,2017,12850.0,2800.0
Africa,Northern Africa,Egypt,Total Renewable,Renewable hydropower,Renewable hydropower,2018,12726.0,2832.0
Africa,Northern Africa,Egypt,Total Renewable,Renewable hydropower,Renewable hydropower,2019,13121.0,2832.0
Africa,Northern Africa,Egypt,Total Renewable,Renewable hydropower,Renewable hydropower,2020,15038.0,2832.0
Africa,Northern Africa,Egypt,Total Renewable,Renewable hydropower,Renewable hydropower,2021,14646.0,2832.0
Africa,Northern Africa,Egypt,Total Renewable,Renewable hydropower,Renewable hydropower,2022,15458.0,2832.0
Africa,Northern Africa,Egypt,Total Renewable,Renewable hydropower,Renewable hydropower,2023,15056.49,2832.0
Africa,Northern Africa,Egypt,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2000,0.168,0.1
Africa,Northern Africa,Egypt,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2001,0.84,0.5
Africa,Northern Africa,Egypt,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2002,1.008,0.6
Africa,Northern Africa,Egypt,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2003,1.008,0.6
Africa,Northern Africa,Egypt,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2004,1.008,0.6
Africa,Northern Africa,Egypt,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2005,1.008,0.6
Africa,Northern Africa,Egypt,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2006,1.008,0.6
Africa,Northern Africa,Egypt,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2007,1.176,0.7
Africa,Northern Africa,Egypt,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2008,1.512,0.9
Africa,Northern Africa,Egypt,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2009,2.184,1.3
Africa,Northern Africa,Egypt,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2010,25.2,15.0
Africa,Northern Africa,Egypt,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2011,25.2,15.0
Africa,Northern Africa,Egypt,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2012,25.2,15.0
Africa,Northern Africa,Egypt,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2013,25.2,15.0
Africa,Northern Africa,Egypt,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2014,25.2,15.0
Africa,Northern Africa,Egypt,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2015,43.97,16.0
Africa,Northern Africa,Egypt,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2016,25.938,30.0
Africa,Northern Africa,Egypt,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2017,21.95,30.0
Africa,Northern Africa,Egypt,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2018,25.0,44.2
Africa,Northern Africa,Egypt,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2019,24.0,30.2
Africa,Northern Africa,Egypt,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2020,22.51,32.0
Africa,Northern Africa,Egypt,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2021,26.42,30.5
Africa,Northern Africa,Egypt,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2022,26.06,66.54
Africa,Northern Africa,Egypt,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2023,34.92,66.28
Africa,Northern Africa,Egypt,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2018,44.129,700.0
Africa,Northern Africa,Egypt,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2019,731.759,1597.0
Africa,Northern Africa,Egypt,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2020,3997.0,1591.0
Africa,Northern Africa,Egypt,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2021,4466.0,1612.0
Africa,Northern Africa,Egypt,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2022,4498.0,1638.0
Africa,Northern Africa,Egypt,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2023,4813.647,1770.0
Africa,Northern Africa,Egypt,Total Renewable,Solar thermal energy,Concentrated solar power,2011,219.369,20.0
Africa,Northern Africa,Egypt,Total Renewable,Solar thermal energy,Concentrated solar power,2012,479.001,20.0
Africa,Northern Africa,Egypt,Total Renewable,Solar thermal energy,Concentrated solar power,2013,0.237,20.0
Africa,Northern Africa,Egypt,Total Renewable,Solar thermal energy,Concentrated solar power,2014,114.349,20.0
Africa,Northern Africa,Egypt,Total Renewable,Solar thermal energy,Concentrated solar power,2016,168.09,20.0
Africa,Northern Africa,Egypt,Total Renewable,Solar thermal energy,Concentrated solar power,2017,580.595,20.0
Africa,Northern Africa,Egypt,Total Renewable,Solar thermal energy,Concentrated solar power,2018,483.924,20.0
Africa,Northern Africa,Egypt,Total Renewable,Solar thermal energy,Concentrated solar power,2019,733.241,20.0
Africa,Northern Africa,Egypt,Total Renewable,Solar thermal energy,Concentrated solar power,2020,433.0,20.0
Africa,Northern Africa,Egypt,Total Renewable,Solar thermal energy,Concentrated solar power,2021,479.0,20.0
Africa,Northern Africa,Egypt,Total Renewable,Solar thermal energy,Concentrated solar power,2022,479.0,20.0
Africa,Northern Africa,Egypt,Total Renewable,Solar thermal energy,Concentrated solar power,2023,479.0,20.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2000,12.445,5.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2001,12.445,5.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2002,12.445,5.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2003,12.445,5.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2004,12.445,5.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2005,12.445,5.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2006,12.445,5.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2007,12.445,5.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2008,12.445,5.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2009,12.445,5.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2010,12.445,5.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2011,12.445,5.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2012,12.445,5.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2013,12.445,5.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2014,12.445,5.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2015,12.445,5.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2016,12.445,5.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2017,12.445,5.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2018,12.445,5.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2019,12.445,5.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2020,12.445,5.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2021,12.445,5.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2022,12.445,5.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2023,12.445,5.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2000,81.0,69.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2001,179.0,69.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2002,213.0,69.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2003,214.0,69.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2004,376.8,145.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2005,532.6,145.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2006,561.0,230.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2007,635.3,310.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2008,847.0,390.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2009,948.0,435.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2010,1159.0,550.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2011,1496.0,550.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2012,1563.5,550.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2013,1260.0,550.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2014,1332.0,550.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2015,1444.0,750.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2016,2058.0,750.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2017,2200.0,750.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2018,2334.0,1125.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2019,2989.0,1127.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2020,4233.0,1375.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2021,5257.0,1635.0
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2022,5665.0,1637.5
Africa,Northern Africa,Egypt,Total Renewable,Onshore wind energy,Onshore wind energy,2023,6337.981,1885.0
Africa,Northern Africa,Libya,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2003,0.318,0.2
Africa,Northern Africa,Libya,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2004,1.113,0.7
Africa,Northern Africa,Libya,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2005,1.908,1.2
Africa,Northern Africa,Libya,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2006,2.703,1.7
Africa,Northern Africa,Libya,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2007,3.498,2.2
Africa,Northern Africa,Libya,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2008,4.293,2.7
Africa,Northern Africa,Libya,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2009,5.088,3.2
Africa,Northern Africa,Libya,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2010,5.883,3.7
Africa,Northern Africa,Libya,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2011,6.678,4.2
Africa,Northern Africa,Libya,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2012,7.791,4.9
Africa,Northern Africa,Libya,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2013,7.791,4.9
Africa,Northern Africa,Libya,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2014,7.791,4.9
Africa,Northern Africa,Libya,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2015,7.791,4.9
Africa,Northern Africa,Libya,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2016,7.791,4.9
Africa,Northern Africa,Libya,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2017,7.791,5.11
Africa,Northern Africa,Libya,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2018,7.791,5.11
Africa,Northern Africa,Libya,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2019,7.791,5.11
Africa,Northern Africa,Libya,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2020,7.791,5.111
Africa,Northern Africa,Libya,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2021,7.791,6.333
Africa,Northern Africa,Libya,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2022,7.791,6.333
Africa,Northern Africa,Libya,Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2023,7.791,6.333
Africa,Northern Africa,Morocco,Total Renewable,Biogas,Landfill gas,2010,5.414,1.0
Africa,Northern Africa,Morocco,Total Renewable,Biogas,Landfill gas,2011,5.414,1.0
Africa,Northern Africa,Morocco,Total Renewable,Biogas,Landfill gas,2012,5.414,1.0
Africa,Northern Africa,Morocco,Total Renewable,Biogas,Landfill gas,2013,5.414,1.0
Africa,Northern Africa,Morocco,Total Renewable,Biogas,Landfill gas,2014,5.414,1.0
Africa,Northern Africa,Morocco,Total Renewable,Biogas,Landfill gas,2015,5.414,1.0
Africa,Northern Africa,Morocco,Total Renewable,Biogas,Landfill gas,2016,10.827,2.0
Africa,Northern Africa,Morocco,Total Renewable,Biogas,Landfill gas,2017,10.827,2.0
Africa,Northern Africa,Morocco,Total Renewable,Biogas,Landfill gas,2018,10.827,2.0
Africa,Northern Africa,Morocco,Total Renewable,Biogas,Landfill gas,2019,10.827,2.0
Africa,Northern Africa,Morocco,Total Renewable,Biogas,Landfill gas,2020,10.827,2.0
Africa,Northern Africa,Morocco,Total Renewable,Biogas,Landfill gas,2021,10.827,2.0
Africa,Northern Africa,Morocco,Total Renewable,Biogas,Landfill gas,2022,10.827,2.0
Africa,Northern Africa,Morocco,Total Renewable,Biogas,Landfill gas,2023,10.827,2.0
Africa,Northern Africa,Morocco,Total Renewable,Biogas,Sewage sludge gas,2017,29.234,5.4
Africa,Northern Africa,Morocco,Total Renewable,Biogas,Sewage sludge gas,2018,29.234,5.4
Africa,Northern Africa,Morocco,Total Renewable,Biogas,Sewage sludge gas,2019,29.234,5.4
Africa,Northern Africa,Morocco,Total Renewable,Biogas,Sewage sludge gas,2020,29.234,5.4
Africa,Northern Africa,Morocco,Total Renewable,Biogas,Sewage sludge gas,2021,29.234,5.4
Africa,Northern Africa,Morocco,Total Renewable,Biogas,Sewage sludge gas,2022,29.234,5.4
Africa,Northern Africa,Morocco,Total Renewable,Biogas,Sewage sludge gas,2023,29.234,5.4
Africa,Northern Africa,Morocco,Total Renewable,Renewable hydropower,Renewable hydropower,2000,710.6,1166.616
Africa,Northern Africa,Morocco,Total Renewable,Renewable hydropower,Renewable hydropower,2001,862.3,1166.616
Africa,Northern Africa,Morocco,Total Renewable,Renewable hydropower,Renewable hydropower,2002,842.0,1166.616
Africa,Northern Africa,Morocco,Total Renewable,Renewable hydropower,Renewable hydropower,2003,1441.1,1265.116
Africa,Northern Africa,Morocco,Total Renewable,Renewable hydropower,Renewable hydropower,2004,1591.3,1265.32
Africa,Northern Africa,Morocco,Total Renewable,Renewable hydropower,Renewable hydropower,2005,964.6,1265.32
Africa,Northern Africa,Morocco,Total Renewable,Renewable hydropower,Renewable hydropower,2006,982.8,1265.32
