Region,Country,Technology,Year,Electricity Installed Capacity (MW),Prev_Year_Capacity,Growth_Rate (%),Capacity_Lag1,Capacity_Lag2,YoY_Growth_Rate,Cumulative_Capacity,Regional_Avg_Capacity
Asia,Afghanistan,Renewable hydropower,2007,4.957,4867.6,-99.89816336592982,191.5,4.147,-97.41148825065274,1351.0539999999999,1927.4370512820512
Asia,Afghanistan,Renewable hydropower,2007,191.5,4.957,3763.223724026629,4.957,191.5,3763.223724026629,1542.5539999999999,1927.4370512820512
Asia,Afghanistan,Renewable hydropower,2008,5.201,5868.7,-99.91137730672892,191.5,4.957,-97.28407310704961,1547.7549999999999,2005.3432335329342
Asia,Afghanistan,Renewable hydropower,2008,202.5,5.201,3793.482022687945,5.201,191.5,3793.482022687945,1750.2549999999999,2005.3432335329342
Asia,Afghanistan,Renewable hydropower,2009,10.401,7141.8,-99.854364445938,202.5,5.201,-94.8637037037037,1760.656,2052.612642857143
Asia,Afghanistan,Renewable hydropower,2009,202.5,10.401,1846.9281799826938,10.401,202.5,1846.928179982694,1963.156,2052.612642857143
Asia,Afghanistan,Renewable hydropower,2010,13.85,8609.5,-99.8391311922876,202.5,10.401,-93.1604938271605,1977.0059999999999,2106.2915837563455
Asia,Afghanistan,Renewable hydropower,2010,227.5,13.85,1542.5992779783394,13.85,202.5,1542.5992779783392,2204.506,2106.2915837563455
Asia,Afghanistan,Renewable hydropower,2011,17.299,10037.0,-99.82764770349705,227.5,13.85,-92.39604395604395,2221.805,2258.6734243902442
Asia,Afghanistan,Renewable hydropower,2011,227.5,17.299,1215.1049193595006,17.299,227.5,1215.1049193595006,2449.305,2258.6734243902442
Asia,Afghanistan,Renewable hydropower,2012,20.748,13509.0,-99.84641350210971,227.5,17.299,-90.88000000000001,2470.053,2296.5334932735427
Asia,Afghanistan,Renewable hydropower,2012,252.5,20.748,1116.9847696163486,20.748,227.5,1116.9847696163486,2722.553,2296.5334932735427
Asia,Afghanistan,Renewable hydropower,2013,24.197,14675.0,-99.83511413969336,252.5,20.748,-90.4170297029703,2746.75,2452.3412821576762
Asia,Afghanistan,Renewable hydropower,2013,252.5,24.197,943.5177914617516,24.197,252.5,943.5177914617516,2999.25,2452.3412821576762
Asia,Afghanistan,Renewable hydropower,2014,27.646,15702.1,-99.82393437820419,252.5,24.197,-89.05108910891089,3026.8959999999997,2657.8948267716532
Asia,Afghanistan,Renewable hydropower,2014,252.5,27.646,813.3328510453591,27.646,252.5,813.3328510453591,3279.3959999999997,2657.8948267716532
Asia,Afghanistan,Renewable hydropower,2015,31.095,16585.0,-99.81251130539644,252.5,27.646,-87.68514851485149,3310.491,2967.3154247104244
Asia,Afghanistan,Renewable hydropower,2015,252.5,31.095,712.0276571796109,31.095,252.5,712.027657179611,3562.991,2967.3154247104244
Asia,Afghanistan,Renewable hydropower,2016,34.544,17806.0,-99.80599797820958,252.5,31.095,-86.31920792079208,3597.535,3257.8904981132077
Asia,Afghanistan,Renewable hydropower,2016,294.5,34.544,752.5358962482632,34.544,252.5,752.5358962482632,3892.035,3257.8904981132077
Asia,Afghanistan,Renewable hydropower,2017,37.993,17766.4,-99.78615251260807,294.5,34.544,-87.09915110356536,3930.028,3457.79104964539
Asia,Afghanistan,Renewable hydropower,2017,311.0,37.993,718.5718421814545,37.993,294.5,718.5718421814544,4241.028,3457.79104964539
Asia,Afghanistan,Renewable hydropower,2018,37.993,17946.4,-99.78829737440378,311.0,37.993,-87.78360128617364,4279.021,3729.0985841924403
Asia,Afghanistan,Renewable hydropower,2018,311.0,37.993,718.5718421814545,37.993,311.0,718.5718421814544,4590.021,3729.0985841924403
Asia,Afghanistan,Renewable hydropower,2019,37.993,20283.0,-99.81268550017256,311.0,37.993,-87.78360128617364,4628.014,4048.4780408163265
Asia,Afghanistan,Renewable hydropower,2019,311.0,37.993,718.5718421814545,37.993,311.0,718.5718421814544,4939.014,4048.4780408163265
Asia,Afghanistan,Renewable hydropower,2020,37.993,20774.0,-99.81711273707519,311.0,37.993,-87.78360128617364,4977.007,4564.066970099668
Asia,Afghanistan,Renewable hydropower,2020,311.0,37.993,718.5718421814545,37.993,311.0,718.5718421814544,5288.007,4564.066970099668
Asia,Afghanistan,Renewable hydropower,2021,38.108,21804.0,-99.82522472940745,311.0,37.993,-87.74662379421223,5326.115,5100.123827242525
Asia,Afghanistan,Renewable hydropower,2021,327.8,38.108,760.1868374094679,38.108,311.0,760.1868374094679,5653.915,5100.123827242525
Asia,Afghanistan,Renewable hydropower,2022,38.138,22492.0,-99.83043748888494,327.8,38.108,-88.36546674801708,5692.053,5685.726016556291
Asia,Afghanistan,Renewable hydropower,2022,430.3,38.138,1028.2710157847816,38.138,327.8,1028.2710157847816,6122.353,5685.726016556291
Asia,Afghanistan,Renewable hydropower,2023,38.138,22872.0,-99.83325463448759,430.3,38.138,-91.13688124564257,6160.491,6904.551630872483
Asia,Afghanistan,Renewable hydropower,2023,430.3,38.138,1028.2710157847816,38.138,430.3,1028.2710157847816,6590.791,6904.551630872483
Asia,Afghanistan,Solar photovoltaic,2011,0.12,4.428,-97.289972899729,0.102,0.002,17.647058823529417,0.22399999999999998,2258.6734243902442
Asia,Afghanistan,Solar photovoltaic,2012,16.122,4.428,264.0921409214092,0.12,0.102,13335.0,16.346,2296.5334932735427
Asia,Afghanistan,Solar photovoltaic,2013,16.843,4.428,280.3748870822041,16.122,0.12,4.472149857337793,33.189,2452.3412821576762
Asia,Afghanistan,Solar photovoltaic,2014,18.363,0.8,2195.3749999999995,16.843,16.122,9.024520572344596,51.552,2657.8948267716532
Asia,Afghanistan,Solar photovoltaic,2015,19.091,0.8,2286.375,18.363,16.843,3.9644938190927403,70.643,2967.3154247104244
Asia,Afghanistan,Solar photovoltaic,2016,21.16,0.8,2545.0,19.091,18.363,10.837567440155048,91.803,3257.8904981132077
Asia,Afghanistan,Solar photovoltaic,2017,21.601,3.502,516.8189605939464,21.16,19.091,2.084120982986759,113.404,3457.79104964539
Asia,Afghanistan,Solar photovoltaic,2017,1.7,21.601,-92.12999398176011,21.601,21.16,-92.12999398176011,115.104,3457.79104964539
Asia,Afghanistan,Solar photovoltaic,2018,21.376,100.502,-78.73077152693479,1.7,21.601,1157.4117647058824,136.48,3729.0985841924403
Asia,Afghanistan,Solar photovoltaic,2018,1.7,21.376,-92.04715568862277,21.376,1.7,-92.04715568862275,138.18,3729.0985841924403
Asia,Afghanistan,Solar photovoltaic,2019,20.891,4989.0,-99.58125876929245,1.7,21.376,1128.8823529411764,159.071,4048.4780408163265
Asia,Afghanistan,Solar photovoltaic,2019,31.7,20.891,51.73998372504908,20.891,1.7,51.739983725049065,190.771,4048.4780408163265
Asia,Afghanistan,Solar photovoltaic,2020,20.313,16656.0,-99.87804394812682,31.7,20.891,-35.921135646687695,211.084,4564.066970099668
Asia,Afghanistan,Solar photovoltaic,2020,31.7,20.313,56.0576970413036,20.313,31.7,56.05769704130361,242.784,4564.066970099668
Asia,Afghanistan,Solar photovoltaic,2021,20.486,16656.0,-99.87700528338137,31.7,20.313,-35.375394321766564,263.27,5100.123827242525
Asia,Afghanistan,Solar photovoltaic,2021,31.7,20.486,54.73982231768035,20.486,31.7,54.73982231768035,294.96999999999997,5100.123827242525
Asia,Afghanistan,Solar photovoltaic,2022,22.256,16693.0,-99.86667465404659,31.7,20.486,-29.791798107255516,317.226,5685.726016556291
Asia,Afghanistan,Solar photovoltaic,2022,31.7,22.256,42.433501078360884,22.256,31.7,42.43350107836088,348.926,5685.726016556291
Asia,Afghanistan,Solar photovoltaic,2023,22.256,18582.92,-99.8802341074492,31.7,22.256,-29.791798107255516,371.182,6904.551630872483
Asia,Afghanistan,Solar photovoltaic,2023,31.7,22.256,42.433501078360884,22.256,31.7,42.43350107836088,402.882,6904.551630872483
Europe,Albania,Renewable hydropower,2002,1453.0,1583.0,-8.2122552116235,1453.0,1453.0,0.0,4359.0,1179.0237173913044
Europe,Albania,Renewable hydropower,2003,1453.0,1485.0,-2.154882154882155,1453.0,1453.0,0.0,5812.0,1145.3733147208122
Europe,Albania,Renewable hydropower,2004,1453.0,1499.0,-3.068712474983322,1453.0,1453.0,0.0,7265.0,1104.1148638497652
Europe,Albania,Renewable hydropower,2005,1453.0,1501.0,-3.1978680879413726,1453.0,1453.0,0.0,8718.0,1114.0998878923767
Europe,Albania,Renewable hydropower,2006,1453.0,1515.0,-4.092409240924092,1453.0,1453.0,0.0,10171.0,1136.8366578947368
Europe,Albania,Renewable hydropower,2007,1455.0,1522.0,-4.402102496714849,1453.0,1453.0,0.13764624913970014,11626.0,1157.9944680851065
Europe,Albania,Renewable hydropower,2008,1457.0,1628.0,-10.503685503685503,1455.0,1453.0,0.13745704467353903,13083.0,1180.709774590164
Europe,Albania,Renewable hydropower,2009,1459.0,1640.0,-11.036585365853659,1457.0,1455.0,0.13726835964309458,14542.0,1213.12
Europe,Albania,Renewable hydropower,2010,1475.0,1647.0,-10.443230115361263,1459.0,1457.0,1.0966415352981596,16017.0,1246.9278407407407
Europe,Albania,Renewable hydropower,2011,1508.0,1679.0,-10.18463371054199,1475.0,1459.0,2.2372881355932295,17525.0,1354.6539241877256
Europe,Albania,Renewable hydropower,2012,1628.0,1693.0,-3.83933845245127,1508.0,1475.0,7.9575596816976235,19153.0,1423.6638292682926
Europe,Albania,Renewable hydropower,2013,1781.0,1709.0,4.212990052662375,1628.0,1508.0,9.398034398034394,20934.0,1423.4560986842105
Europe,Albania,Renewable hydropower,2014,1725.0,1729.0,-0.23134759976865238,1781.0,1628.0,-3.1443009545199296,22659.0,1464.421396103896
Europe,Albania,Renewable hydropower,2015,1798.0,1777.0,1.1817670230725943,1725.0,1781.0,4.231884057971014,24457.0,1520.0114504792332
Europe,Albania,Renewable hydropower,2016,1913.0,1832.929,4.368472537670575,1798.0,1725.0,6.395995550611788,26370.0,1583.1290445859872
Europe,Albania,Renewable hydropower,2017,2047.0,1869.64,9.48631822168973,1913.0,1798.0,7.004704652378457,28417.0,1636.2153018867925
Europe,Albania,Renewable hydropower,2018,2105.0,1877.0,12.147043153969099,2047.0,1913.0,2.833414753297503,30522.0,1651.4214090909093
Europe,Albania,Renewable hydropower,2019,2162.0,1879.86,15.00856446756674,2105.0,2047.0,2.7078384798099764,32684.0,1784.3316850152905
Europe,Albania,Renewable hydropower,2020,2387.0,1885.266,26.61343279940337,2162.0,2105.0,10.407030527289551,35071.0,1855.4552642642643
Europe,Albania,Renewable hydropower,2021,2507.0,1890.157,32.63448486025236,2387.0,2162.0,5.027230833682439,37578.0,1981.7023393393392
Europe,Albania,Renewable hydropower,2022,2493.0,1890.437,31.87427034066727,2507.0,2387.0,-0.5584363781412027,40071.0,2161.6296072507553
Europe,Albania,Renewable hydropower,2023,2518.86,1890.437,33.242208018569265,2493.0,2507.0,1.0373044524669028,42589.86,2382.2846325301207
Europe,Albania,Solar photovoltaic,2003,0.2,6.0,-96.66666666666667,0.2,0.1,0.0,0.5,1145.3733147208122
Europe,Albania,Solar photovoltaic,2004,0.2,8.0,-97.5,0.2,0.2,0.0,0.7000000000000001,1104.1148638497652
Europe,Albania,Solar photovoltaic,2005,0.2,11.0,-98.18181818181819,0.2,0.2,0.0,0.9,1114.0998878923767
Europe,Albania,Solar photovoltaic,2006,0.2,14.0,-98.57142857142858,0.2,0.2,0.0,1.1,1136.8366578947368
Europe,Albania,Solar photovoltaic,2007,0.2,18.0,-98.88888888888889,0.2,0.2,0.0,1.3,1157.9944680851065
Europe,Albania,Solar photovoltaic,2008,0.2,23.0,-99.1304347826087,0.2,0.2,0.0,1.5,1180.709774590164
Europe,Albania,Solar photovoltaic,2009,0.3,27.0,-98.88888888888889,0.2,0.2,49.99999999999998,1.8,1213.12
Europe,Albania,Solar photovoltaic,2010,0.4,95.0,-99.57894736842104,0.3,0.2,33.33333333333335,2.2,1246.9278407407407
Europe,Albania,Solar photovoltaic,2011,0.564,1000.0,-99.9436,0.4,0.3,40.99999999999997,2.7640000000000002,1354.6539241877256
Europe,Albania,Solar photovoltaic,2012,0.679,1753.0,-99.96126640045635,0.564,0.4,20.39007092198584,3.443,1423.6638292682926
Europe,Albania,Solar photovoltaic,2013,0.758,2937.0,-99.97419135171944,0.679,0.564,11.634756995581741,4.2010000000000005,1423.4560986842105
Europe,Albania,Solar photovoltaic,2014,0.874,5528.0,-99.98418958031839,0.758,0.679,15.303430079155667,5.075,1464.421396103896
Europe,Albania,Solar photovoltaic,2015,1.05,9601.0,-99.98906363920426,0.874,0.758,20.13729977116705,6.125,1520.0114504792332
Europe,Albania,Solar photovoltaic,2016,1.0,11914.0,-99.99160651334564,1.05,0.874,-4.761904761904767,7.125,1583.1290445859872
Europe,Albania,Solar photovoltaic,2017,1.0,12750.96,-99.99215745324274,1.0,1.05,0.0,8.125,1636.2153018867925
Europe,Albania,Solar photovoltaic,2018,1.0,13060.0,-99.99234303215927,1.0,1.0,0.0,9.125,1651.4214090909093
Europe,Albania,Solar photovoltaic,2019,14.0,13345.0,-99.89509179467966,1.0,1.0,1300.0,23.125,1784.3316850152905
Europe,Albania,Solar photovoltaic,2020,21.0,13870.338,-99.8485977775019,14.0,1.0,50.0,44.125,1855.4552642642643
Europe,Albania,Solar photovoltaic,2021,23.0,14260.91,-99.83871996948301,21.0,14.0,9.523809523809534,67.125,1981.7023393393392
Europe,Albania,Solar photovoltaic,2022,100.14,14980.769,-99.33154299355394,23.0,21.0,335.39130434782606,167.265,2161.6296072507553
Europe,Albania,Solar photovoltaic,2023,206.734,16275.263,-98.72976553435726,100.14,23.0,106.44497703215498,373.999,2382.2846325301207
Africa,Algeria,Onshore wind energy,2016,10.2,1079.0,-99.05468025949953,10.2,10.2,0.0,30.599999999999998,163.8507522123894
Africa,Algeria,Onshore wind energy,2017,10.2,1473.0,-99.30753564154786,10.2,10.2,0.0,40.8,175.88074893617022
Africa,Algeria,Onshore wind energy,2018,10.0,2094.0,-99.52244508118434,10.2,10.2,-1.9607843137254832,50.8,188.23390123456792
Africa,Algeria,Onshore wind energy,2019,10.0,2094.0,-99.52244508118434,10.0,10.2,0.0,60.8,197.66614344262294
Africa,Algeria,Onshore wind energy,2020,10.0,2094.0,-99.52244508118434,10.0,10.0,0.0,70.8,206.50683132530122
Africa,Algeria,Onshore wind energy,2021,10.0,2.4,316.66666666666663,10.0,10.0,0.0,80.8,214.8085502008032
Africa,Algeria,Onshore wind energy,2022,10.0,2.4,316.66666666666663,10.0,10.0,0.0,90.8,234.872972
Africa,Algeria,Onshore wind energy,2023,10.0,2.4,316.66666666666663,10.0,10.0,0.0,100.8,257.5665691699605
Africa,Algeria,Renewable hydropower,2003,276.6,666.75,-58.51518560179977,276.6,276.6,0.0,829.8000000000001,224.49328712871286
Africa,Algeria,Renewable hydropower,2004,276.6,666.75,-58.51518560179977,276.6,276.6,0.0,1106.4,214.8178679245283
Africa,Algeria,Renewable hydropower,2005,276.6,666.75,-58.51518560179977,276.6,276.6,0.0,1383.0,210.0038623853211
Africa,Algeria,Renewable hydropower,2006,249.6,666.75,-62.56467941507311,276.6,276.6,-9.76138828633406,1632.6000000000001,200.76457894736842
Africa,Algeria,Renewable hydropower,2007,249.6,666.75,-62.56467941507311,249.6,276.6,0.0,1882.2,192.12452066115702
Africa,Algeria,Renewable hydropower,2008,230.6,666.75,-65.4143232095988,249.6,249.6,-7.612179487179482,2112.8,185.1172578125
Africa,Algeria,Renewable hydropower,2009,227.6,750.75,-69.68364968364969,230.6,249.6,-1.300954032957502,2340.4,191.12558518518517
Africa,Algeria,Renewable hydropower,2010,227.6,750.75,-69.68364968364969,227.6,230.6,0.0,2568.0,179.39117333333334
Africa,Algeria,Renewable hydropower,2011,227.6,751.85,-69.72800425616812,227.6,227.6,0.0,2795.6,170.06277639751553
Africa,Algeria,Renewable hydropower,2012,227.6,751.85,-69.72800425616812,227.6,227.6,0.0,3023.2000000000003,160.0498813559322
Africa,Algeria,Renewable hydropower,2013,227.6,751.85,-69.72800425616812,227.6,227.6,0.0,3250.8,156.73196391752577
Africa,Algeria,Renewable hydropower,2014,227.6,756.8,-69.9260042283298,227.6,227.6,0.0,3478.4,156.1133043478261
Africa,Algeria,Renewable hydropower,2015,227.6,756.8,-69.9260042283298,227.6,227.6,0.0,3706.0,161.6468831775701
Africa,Algeria,Renewable hydropower,2016,227.6,771.8,-70.51049494687743,227.6,227.6,0.0,3933.6,163.8507522123894
Africa,Algeria,Renewable hydropower,2017,228.0,775.55,-70.60150860679516,227.6,227.6,0.17574692442883233,4161.6,175.88074893617022
Africa,Algeria,Renewable hydropower,2018,228.0,779.45,-70.74860478542561,228.0,227.6,0.0,4389.6,188.23390123456792
Africa,Algeria,Renewable hydropower,2019,228.0,1079.45,-78.8781323822317,228.0,228.0,0.0,4617.6,197.66614344262294
Africa,Algeria,Renewable hydropower,2020,208.6,1079.45,-80.67534392514708,228.0,228.0,-8.508771929824565,4826.2,206.50683132530122
Africa,Algeria,Renewable hydropower,2021,128.9,1079.45,-88.05873361434064,208.6,228.0,-38.20709491850431,4955.1,214.8085502008032
Africa,Algeria,Renewable hydropower,2022,128.9,1079.45,-88.05873361434064,128.9,208.6,0.0,5084.0,234.872972
Africa,Algeria,Renewable hydropower,2023,128.9,1079.45,-88.05873361434064,128.9,128.9,0.0,5212.9,257.5665691699605
Africa,Algeria,Solar photovoltaic,2015,19.54,2.67,631.8352059925093,2.2,1.1,788.1818181818181,22.84,161.6468831775701
Africa,Algeria,Solar photovoltaic,2015,17.2,19.54,-11.975435005117706,19.54,2.2,-11.975435005117706,40.04,161.6468831775701
Africa,Algeria,Solar photovoltaic,2016,19.54,2.493,683.7946249498597,17.2,19.54,13.604651162790704,59.58,163.8507522123894
Africa,Algeria,Solar photovoltaic,2016,217.2,19.54,1011.5660184237463,19.54,17.2,1011.5660184237461,276.78,163.8507522123894
Africa,Algeria,Solar photovoltaic,2017,19.54,2.835,589.2416225749558,217.2,19.54,-91.0036832412523,296.32,175.88074893617022
Africa,Algeria,Solar photovoltaic,2017,310.2,19.54,1487.5127942681677,19.54,217.2,1487.512794268168,606.52,175.88074893617022
Africa,Algeria,Solar photovoltaic,2018,19.54,3.541,451.82151934481783,310.2,19.54,-93.70083816892327,626.06,188.23390123456792
Africa,Algeria,Solar photovoltaic,2018,322.2,19.54,1548.9252814738998,19.54,310.2,1548.9252814738998,948.26,188.23390123456792
Africa,Algeria,Solar photovoltaic,2019,19.54,4.585,326.17230098146126,322.2,19.54,-93.93544382371198,967.8,197.66614344262294
Africa,Algeria,Solar photovoltaic,2019,322.2,19.54,1548.9252814738998,19.54,322.2,1548.9252814738998,1290.0,197.66614344262294
Africa,Algeria,Solar photovoltaic,2020,19.54,8.169,139.19696413269676,322.2,19.54,-93.93544382371198,1309.54,206.50683132530122
Africa,Algeria,Solar photovoltaic,2020,322.2,19.54,1548.9252814738998,19.54,322.2,1548.9252814738998,1631.74,206.50683132530122
Africa,Algeria,Solar photovoltaic,2021,19.54,10.087,93.71468226430059,322.2,19.54,-93.93544382371198,1651.28,214.8085502008032
Africa,Algeria,Solar photovoltaic,2021,322.2,19.54,1548.9252814738998,19.54,322.2,1548.9252814738998,1973.48,214.8085502008032
Africa,Algeria,Solar photovoltaic,2022,38.84,24.267,60.052746528207045,322.2,19.54,-87.9453755431409,2012.32,234.872972
Africa,Algeria,Solar photovoltaic,2022,386.96,38.84,896.2924819773428,38.84,322.2,896.2924819773428,2399.2799999999997,234.872972
Africa,Algeria,Solar photovoltaic,2023,47.85,37.575,27.34530938123752,386.96,38.84,-87.63438081455448,2447.13,257.5665691699605
Africa,Algeria,Solar photovoltaic,2023,388.95,47.85,712.8526645768023,47.85,386.96,712.8526645768025,2836.08,257.5665691699605
Africa,Algeria,Solar thermal energy,2013,25.0,20.0,25.0,25.0,25.0,0.0,75.0,156.73196391752577
Africa,Algeria,Solar thermal energy,2014,25.0,20.0,25.0,25.0,25.0,0.0,100.0,156.1133043478261
Africa,Algeria,Solar thermal energy,2015,25.0,100.0,-75.0,25.0,25.0,0.0,125.0,161.6468831775701
Africa,Algeria,Solar thermal energy,2016,25.0,100.0,-75.0,25.0,25.0,0.0,150.0,163.8507522123894
Africa,Algeria,Solar thermal energy,2017,25.0,200.0,-87.5,25.0,25.0,0.0,175.0,175.88074893617022
Africa,Algeria,Solar thermal energy,2018,25.0,300.0,-91.66666666666666,25.0,25.0,0.0,200.0,188.23390123456792
Africa,Algeria,Solar thermal energy,2019,25.0,400.0,-93.75,25.0,25.0,0.0,225.0,197.66614344262294
Africa,Algeria,Solar thermal energy,2020,25.0,500.0,-95.0,25.0,25.0,0.0,250.0,206.50683132530122
Africa,Algeria,Solar thermal energy,2021,25.0,500.0,-95.0,25.0,25.0,0.0,275.0,214.8085502008032
Africa,Algeria,Solar thermal energy,2022,25.0,500.0,-95.0,25.0,25.0,0.0,300.0,234.872972
Africa,Algeria,Solar thermal energy,2023,25.0,500.0,-95.0,25.0,25.0,0.0,325.0,257.5665691699605
Oceania,American Samoa,Solar photovoltaic,2014,2.416,1.131,113.61626878868259,2.416,2.416,0.0,7.247999999999999,298.45589333333334
Oceania,American Samoa,Solar photovoltaic,2015,2.416,1.131,113.61626878868259,2.416,2.416,0.0,9.664,323.3233243243243
Oceania,American Samoa,Solar photovoltaic,2016,1.504,2.3,-34.60869565217391,2.416,2.416,-37.74834437086092,11.168,331.699697368421
Oceania,American Samoa,Solar photovoltaic,2016,2.416,1.504,60.63829787234042,1.504,2.416,60.63829787234043,13.584,331.699697368421
Oceania,American Samoa,Solar photovoltaic,2017,1.854,2.3,-19.39130434782608,2.416,1.504,-23.261589403973502,15.437999999999999,355.2962857142857
Oceania,American Samoa,Solar photovoltaic,2017,2.416,1.854,30.312837108953605,1.854,2.416,30.312837108953605,17.854,355.2962857142857
Oceania,American Samoa,Solar photovoltaic,2018,1.854,2.7,-31.333333333333336,2.416,1.854,-23.261589403973502,19.708,412.5653544303797
Oceania,American Samoa,Solar photovoltaic,2018,3.306,1.854,78.31715210355986,1.854,2.416,78.31715210355988,23.014,412.5653544303797
Oceania,American Samoa,Solar photovoltaic,2019,1.504,2.383,-36.88627780109106,3.306,1.854,-54.50695704779189,24.518,475.05038271604934
Oceania,American Samoa,Solar photovoltaic,2019,3.306,1.504,119.81382978723406,1.504,3.306,119.81382978723403,27.823999999999998,475.05038271604934
Oceania,American Samoa,Solar photovoltaic,2020,1.504,2.383,-36.88627780109106,3.306,1.504,-54.50695704779189,29.328,551.5117073170732
Oceania,American Samoa,Solar photovoltaic,2020,3.306,1.504,119.81382978723406,1.504,3.306,119.81382978723403,32.634,551.5117073170732
Oceania,American Samoa,Solar photovoltaic,2021,1.504,3.8,-60.421052631578945,3.306,1.504,-54.50695704779189,34.138,623.7962839506173
Oceania,American Samoa,Solar photovoltaic,2021,3.306,1.504,119.81382978723406,1.504,3.306,119.81382978723403,37.444,623.7962839506173
Oceania,American Samoa,Solar photovoltaic,2022,1.504,3.8,-60.421052631578945,3.306,1.504,-54.50695704779189,38.948,718.231493670886
Oceania,American Samoa,Solar photovoltaic,2022,5.606,1.504,272.73936170212767,1.504,3.306,272.73936170212767,44.554,718.231493670886
Oceania,American Samoa,Solar photovoltaic,2023,1.504,19.08,-92.1174004192872,5.606,1.504,-73.17160185515519,46.058,747.132025
Oceania,American Samoa,Solar photovoltaic,2023,5.606,1.504,272.73936170212767,1.504,5.606,272.73936170212767,51.664,747.132025
Europe,Andorra,Renewable hydropower,2002,30.0,1453.0,-97.93530626290433,30.0,30.0,0.0,90.0,1179.0237173913044
Europe,Andorra,Renewable hydropower,2003,30.0,1453.0,-97.93530626290433,30.0,30.0,0.0,120.0,1145.3733147208122
Europe,Andorra,Renewable hydropower,2004,30.0,1453.0,-97.93530626290433,30.0,30.0,0.0,150.0,1104.1148638497652
Europe,Andorra,Renewable hydropower,2005,30.0,1453.0,-97.93530626290433,30.0,30.0,0.0,180.0,1114.0998878923767
Europe,Andorra,Renewable hydropower,2006,30.0,1453.0,-97.93530626290433,30.0,30.0,0.0,210.0,1136.8366578947368
Europe,Andorra,Renewable hydropower,2007,30.0,1455.0,-97.9381443298969,30.0,30.0,0.0,240.0,1157.9944680851065
Europe,Andorra,Renewable hydropower,2008,46.0,1457.0,-96.84282772820865,30.0,30.0,53.33333333333334,286.0,1180.709774590164
Europe,Andorra,Renewable hydropower,2009,46.0,1459.0,-96.84715558601782,46.0,30.0,0.0,332.0,1213.12
